,OBJECTID,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,Classification
5209,5210,2021,August,Saturday,233,21,6,Morning,D52,0,0,165,Harbourfront-CityPlace,-79.38761909,43.64085017,Green
5210,5211,2021,February,Friday,43,12,4,Night,D31,0,1,22,Humbermede,-79.55739802,43.74812195,Yellow
5211,5212,2021,March,Wednesday,69,10,12,Afternoon,D13,0,0,107,Oakwood Village,-79.4360748,43.6875769,Green
5212,5213,2021,November,Sunday,325,21,3,Night,D14,0,1,162,West Queen West,-79.40270188,43.64392011,Yellow
5213,5214,2021,July,Sunday,199,18,16,Afternoon,D22,0,1,160,Mimico-Queensway,-79.49291728,43.60306627,Yellow
5214,5215,2021,October,Friday,281,8,18,Evening,D12,0,1,30,Brookhaven-Amesbury,-79.47893945,43.69870062,Yellow
5215,5216,2021,March,Tuesday,82,23,4,Night,D12,0,0,111,Rockcliffe-Smythe,-79.48214722,43.67807748,Green
5216,5217,2021,May,Wednesday,139,19,19,Evening,D11,0,0,91,Weston-Pelham Park,-79.45617808,43.66839477,Green
5217,5218,2021,April,Saturday,100,10,23,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.51709381,43.75242421,Yellow
5218,5219,2021,August,Sunday,227,15,2,Night,D31,0,1,27,York University Heights,-79.48158898,43.75999797,Yellow
5219,5220,2021,August,Sunday,213,1,5,Night,D22,0,1,159,Etobicoke City Centre,-79.54628349,43.6164133,Yellow
5220,5221,2021,October,Friday,302,29,21,Evening,D13,0,0,109,Caledonia-Fairbank,-79.46177575,43.68869727,Green
5221,5222,2021,February,Wednesday,41,10,2,Night,D55,0,1,70,South Riverdale,-79.32621258,43.6641678,Yellow
5222,5223,2021,March,Saturday,65,6,21,Evening,D43,0,0,157,Bendale South,-79.25037175,43.75262731,Green
5223,5224,2021,March,Wednesday,90,31,19,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.51568116,43.74914154,Yellow
5224,5225,2021,August,Saturday,233,21,20,Evening,D42,0,3,128,Agincourt South-Malvern West,-79.25883533,43.78961401,Yellow
5225,5226,2021,April,Thursday,98,8,16,Afternoon,D14,0,0,78,Kensington-Chinatown,-79.40011091,43.65022297,Green
5226,5227,2021,October,Sunday,276,3,2,Night,D54,0,0,43,Victoria Village,-79.3014675,43.71725545,Green
5227,5228,2021,July,Thursday,182,1,22,Evening,D23,0,0,1,West Humber-Clairville,-79.59944736,43.73090266,Green
5228,5229,2021,August,Saturday,233,21,18,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.21104685,43.76286021,Green
5229,5230,2021,September,Wednesday,258,15,3,Night,D42,0,0,144,Morningside Heights,-79.24849016,43.83724612,Green
5230,5231,2021,February,Monday,39,8,21,Evening,D32,1,0,31,Yorkdale-Glen Park,-79.46208146,43.71248473,Red
5231,5232,2021,August,Thursday,231,19,19,Evening,D43,0,0,142,Woburn North,-79.23499191,43.77573561,Green
5232,5233,2021,September,Saturday,261,18,20,Evening,D51,1,2,72,Regent Park,-79.36097505,43.6619143,Red
5233,5234,2021,July,Monday,200,19,22,Evening,D42,0,0,146,Malvern East,-79.21028273,43.8101984,Green
5234,5235,2021,January,Sunday,31,31,22,Evening,D12,1,0,28,Rustic,-79.50475341,43.71573472,Red
5235,5236,2021,January,Friday,1,1,3,Night,D43,0,0,139,Scarborough Village,-79.22322781,43.74045885,Green
5236,5237,2021,September,Wednesday,258,15,12,Afternoon,D23,0,0,1,West Humber-Clairville,-79.58885095,43.71563807,Green
5237,5238,2021,July,Tuesday,201,20,23,Evening,D31,0,1,22,Humbermede,-79.55739802,43.74812195,Yellow
5238,5239,2021,February,Monday,46,15,15,Afternoon,D31,0,0,24,Black Creek,-79.51937902,43.76449275,Green
5239,5240,2021,April,Thursday,112,22,16,Afternoon,D31,0,0,24,Black Creek,-79.51522778,43.76814882,Green
5240,5241,2021,May,Sunday,136,16,15,Afternoon,D41,0,1,62,East End-Danforth,-79.28527853,43.68376854,Yellow
5241,5242,2021,September,Wednesday,272,29,10,Morning,D33,0,0,150,Fenside-Parkwoods,-79.33269748,43.75951309,Green
5242,5243,2021,October,Friday,302,29,18,Evening,D54,0,0,54,O'Connor-Parkview,-79.31062202,43.71379814,Green
5243,5244,2021,June,Wednesday,160,9,23,Evening,D31,0,0,154,Oakdale-Beverley Heights,-79.50924445,43.72344008,Green
5244,5245,2021,May,Monday,123,3,8,Morning,D22,0,1,19,Long Branch,-79.53817722,43.59339044,Yellow
5245,5246,2021,October,Sunday,297,24,5,Night,D33,0,1,52,Bayview Village,-79.36355159,43.76977075,Yellow
5246,5247,2021,September,Wednesday,258,15,0,Night,D42,0,0,145,Malvern West,-79.23230748,43.80946515,Green
5247,5248,2021,June,Monday,158,7,15,Afternoon,D41,0,0,121,Oakridge,-79.27871273,43.69999474,Green
5248,5249,2021,June,Thursday,161,10,16,Afternoon,D11,0,0,91,Weston-Pelham Park,-79.45608435,43.67506676,Green
5249,5250,2021,March,Wednesday,76,17,14,Afternoon,D22,0,1,18,New Toronto,-79.50797917,43.60112321,Yellow
5250,5251,2021,July,Friday,183,2,0,Night,D54,1,2,44,Flemingdon Park,-79.3280819,43.71560698,Red
5251,5252,2021,July,Thursday,182,1,13,Afternoon,D12,0,0,30,Brookhaven-Amesbury,-79.48897714,43.69770662,Green
5252,5253,2021,December,Thursday,357,23,0,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58834444,43.75622726,Green
5253,5254,2021,December,Tuesday,362,28,21,Evening,D41,0,0,122,Birchcliffe-Cliffside,-79.25910178,43.70371792,Green
5254,5255,2021,June,Saturday,170,19,4,Night,D14,0,0,78,Kensington-Chinatown,-79.40074997,43.64825394,Green
5255,5256,2021,May,Sunday,136,16,14,Afternoon,D23,1,3,7,Willowridge-Martingrove-Richview,-79.56876144,43.67411322,Red
5256,5257,2021,February,Monday,46,15,22,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,-79.30530102,43.77622734,Green
5257,5258,2021,December,Monday,340,6,8,Morning,D43,0,0,142,Woburn North,-79.22906245,43.78701872,Green
5258,5259,2021,September,Friday,246,3,0,Night,D43,0,0,142,Woburn North,-79.23067823,43.77349315,Green
5259,5260,2021,March,Wednesday,90,31,21,Evening,D31,0,0,24,Black Creek,-79.51476374,43.76720514,Green
5260,5261,2021,September,Tuesday,264,21,13,Afternoon,D42,0,0,130,Milliken,-79.26121947,43.81798185,Green
5261,5262,2021,January,Saturday,30,30,22,Evening,D32,0,0,38,Lansing-Westgate,-79.42357144,43.74381512,Green
5262,5263,2021,June,Thursday,168,17,0,Night,D31,0,0,27,York University Heights,-79.48946622,43.75181965,Green
5263,5264,2021,April,Sunday,101,11,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,-79.49976991,43.74019667,Green
5264,5265,2021,June,Monday,172,21,1,Night,D54,0,0,43,Victoria Village,-79.3014675,43.71725545,Green
5265,5266,2021,July,Monday,186,5,20,Evening,D31,1,0,27,York University Heights,-79.48875881,43.75450634,Red
5266,5267,2021,November,Tuesday,320,16,22,Evening,D43,1,0,141,Golfdale-Cedarbrae-Woburn,-79.20477951,43.76396047,Red
5267,5268,2021,December,Saturday,352,18,22,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.22274135,43.75770412,Green
5268,5269,2021,November,Saturday,331,27,23,Evening,D11,0,1,86,Roncesvalles,-79.44920493,43.65262569,Yellow
5269,5270,2021,July,Saturday,191,10,20,Evening,D12,0,0,115,Mount Dennis,-79.493978,43.68855373,Green
5270,5271,2021,November,Sunday,325,21,22,Evening,D54,0,1,59,Danforth East York,-79.32551398,43.69081421,Yellow
5271,5272,2021,March,Sunday,80,21,20,Evening,D12,0,1,112,Beechborough-Greenbrook,-79.47340397,43.69297419,Yellow
5272,5273,2021,July,Saturday,191,10,1,Night,D51,0,0,168,Downtown Yonge East,-79.37566237,43.6568148,Green
5273,5274,2021,August,Friday,239,27,2,Night,D54,0,1,44,Flemingdon Park,-79.33418218,43.71492027,Yellow
5274,5275,2021,September,Wednesday,272,29,8,Morning,D13,0,0,31,Yorkdale-Glen Park,-79.46451127,43.70322117,Green
5275,5276,2021,October,Saturday,282,9,1,Night,D41,0,0,120,Clairlea-Birchmount,-79.272403,43.7082889,Green
5276,5277,2021,July,Wednesday,209,28,22,Evening,D32,0,2,31,Yorkdale-Glen Park,-79.44926911,43.7205075,Yellow
5277,5278,2021,August,Monday,214,2,23,Evening,D42,0,0,148,East L'Amoreaux,-79.30783965,43.79586281,Green
5278,5279,2021,April,Sunday,115,25,0,Night,D31,0,1,25,Glenfield-Jane Heights,-79.51248285,43.74773351,Yellow
5279,5280,2021,August,Saturday,240,28,3,Night,D12,0,0,28,Rustic,-79.50424513,43.70446717,Green
5280,5281,2021,August,Sunday,220,8,13,Afternoon,D14,0,0,165,Harbourfront-CityPlace,-79.4000143,43.63733543,Green
5281,5282,2021,December,Thursday,336,2,0,Night,D43,0,0,142,Woburn North,-79.22906245,43.78701872,Green
5282,5283,2021,April,Friday,106,16,0,Night,D32,0,0,39,Bedford Park-Nortown,-79.42873923,43.72467081,Green
5283,5284,2021,December,Friday,358,24,0,Night,D11,0,0,83,Dufferin Grove,-79.44353846,43.65692169,Green
5284,5285,2021,May,Wednesday,146,26,17,Afternoon,D11,0,1,86,Roncesvalles,-79.43619813,43.64458211,Yellow
5285,5286,2021,December,Monday,347,13,18,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58904119,43.73438057,Green
5286,5287,2021,June,Friday,162,11,18,Evening,D31,0,0,21,Humber Summit,-79.53439897,43.76718943,Green
5287,5288,2021,September,Friday,253,10,19,Evening,D32,0,0,50,Newtonbrook East,-79.4196275,43.7963164,Green
5288,5289,2021,July,Monday,200,19,3,Night,D23,0,0,6,Kingsview Village-The Westway,-79.55405748,43.69533476,Green
5289,5290,2021,June,Saturday,170,19,19,Evening,D23,0,4,5,Elms-Old Rexdale,-79.54572369,43.7282297,Yellow
5290,5291,2021,August,Thursday,217,5,15,Afternoon,D43,0,0,138,Eglinton East,-79.2509945,43.74298881,Green
5291,5292,2021,May,Sunday,136,16,5,Night,D43,0,0,138,Eglinton East,-79.23512001,43.74124245,Green
5292,5293,2021,October,Saturday,296,23,2,Night,D14,0,0,95,Annex,-79.40829961,43.66803038,Green
5293,5294,2021,July,Monday,200,19,2,Night,D14,0,0,78,Kensington-Chinatown,-79.40117347,43.65065924,Green
5294,5295,2021,October,Wednesday,293,20,13,Afternoon,D52,0,0,165,Harbourfront-CityPlace,-79.38419078,43.64281759,Green
5295,5296,2021,February,Wednesday,41,10,23,Evening,D23,0,0,8,Humber Heights-Westmount,-79.51748937,43.69261919,Green
5296,5297,2021,May,Saturday,142,22,22,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,-79.31496906,43.77035368,Green
5297,5298,2021,April,Thursday,105,15,20,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.51568116,43.74914154,Green
5298,5299,2021,July,Saturday,205,24,4,Night,D12,0,0,30,Brookhaven-Amesbury,-79.50383466,43.70287184,Green
5299,5300,2021,July,Saturday,212,31,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,-79.51044558,43.74922073,Green
5300,5301,2021,July,Wednesday,202,21,0,Night,D31,0,0,24,Black Creek,-79.51928818,43.77026626,Green
5301,5302,2021,June,Monday,172,21,0,Night,D12,1,0,112,Beechborough-Greenbrook,-79.48397161,43.68986304,Red
5302,5303,2021,February,Saturday,37,6,22,Evening,D42,1,1,145,Malvern West,-79.23217798,43.79520778,Red
5303,5304,2021,April,Saturday,107,17,17,Afternoon,D22,0,1,18,New Toronto,-79.50889593,43.60153166,Yellow
5304,5305,2021,January,Saturday,23,23,0,Night,D12,0,1,29,Maple Leaf,-79.4896593,43.7194824,Yellow
5305,5306,2021,September,Saturday,261,18,3,Night,D31,0,0,24,Black Creek,-79.51712081,43.75985894,Green
5306,5307,2021,April,Saturday,100,10,17,Afternoon,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.2028524,43.76391879,Green
5307,5308,2021,December,Sunday,360,26,6,Morning,D51,0,0,168,Downtown Yonge East,-79.37831367,43.6562564,Green
5308,5309,2021,August,Sunday,213,1,3,Night,D14,0,0,165,Harbourfront-CityPlace,-79.39562447,43.63993949,Green
5309,5310,2021,May,Monday,144,24,23,Evening,D11,0,1,171,Junction-Wallace Emerson,-79.438148,43.663616,Yellow
5310,5311,2021,May,Sunday,143,23,12,Afternoon,D32,0,0,31,Yorkdale-Glen Park,-79.47207569,43.72359674,Green
5311,5312,2021,May,Sunday,136,16,13,Afternoon,D41,0,1,119,Wexford/Maryvale,-79.30937461,43.75500916,Yellow
5312,5313,2021,May,Sunday,143,23,22,Evening,D31,0,0,24,Black Creek,-79.52728119,43.76480619,Green
5313,5314,2021,August,Sunday,227,15,23,Evening,D12,0,0,111,Rockcliffe-Smythe,-79.49316009,43.67029329,Green
5314,5315,2021,November,Monday,326,22,21,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.22109349,43.75535984,Green
5315,5316,2021,July,Saturday,184,3,18,Evening,D41,1,0,126,Dorset Park,-79.28324661,43.7717268,Red
5316,5317,2021,August,Monday,235,23,11,Morning,D54,0,1,57,Broadview North,-79.35330823,43.68854602,Yellow
5317,5318,2021,August,Tuesday,243,31,23,Evening,D54,0,0,44,Flemingdon Park,-79.33140286,43.71835409,Green
5318,5319,2021,August,Sunday,227,15,21,Evening,D51,0,1,70,South Riverdale,-79.35494779,43.64121572,Yellow
5319,5320,2021,August,Sunday,220,8,17,Afternoon,D43,0,0,136,West Hill,-79.19390393,43.76016966,Green
5320,5321,2021,November,Monday,319,15,19,Evening,D41,0,2,121,Oakridge,-79.27750593,43.70366504,Yellow
5321,5322,2021,September,Sunday,255,12,3,Night,D31,0,0,24,Black Creek,-79.51522778,43.76814882,Green
5322,5323,2021,May,Sunday,143,23,21,Evening,D55,0,0,68,North Riverdale,-79.35544853,43.66547635,Green
5323,5324,2021,June,Thursday,175,24,21,Evening,D12,0,0,28,Rustic,-79.49022783,43.70579981,Green
5324,5325,2021,September,Sunday,269,26,0,Night,D42,1,0,144,Morningside Heights,-79.18875726,43.82514301,Red
5325,5326,2021,January,Friday,1,1,21,Evening,D13,0,1,107,Oakwood Village,-79.44030216,43.68306778,Yellow
5326,5327,2021,August,Monday,235,23,22,Evening,D31,0,2,154,Oakdale-Beverley Heights,-79.51379655,43.71982409,Yellow
5327,5328,2021,November,Monday,326,22,1,Night,D41,0,1,126,Dorset Park,-79.2855495,43.76889479,Yellow
5328,5329,2022,December,Friday,350,16,4,Night,D43,1,0,135,Morningside,-79.20511142,43.76503825,Red
5329,5330,2022,October,Friday,294,21,15,Afternoon,D43,0,0,142,Woburn North,-79.23404126,43.77366111,Green
5330,5331,2022,September,Thursday,258,15,19,Evening,D12,0,0,113,Weston,-79.51778665,43.7005943,Green
5331,5332,2022,September,Friday,259,16,22,Evening,D32,0,1,31,Yorkdale-Glen Park,-79.45151622,43.7240306,Yellow
5332,5333,2022,October,Sunday,282,9,19,Evening,D32,1,2,27,York University Heights,-79.47147699,43.76782031,Red
5333,5334,2022,October,Monday,297,24,0,Night,D33,0,1,52,Bayview Village,-79.37115894,43.77477443,Yellow
5334,5335,2022,March,Wednesday,75,16,3,Night,D32,0,0,50,Newtonbrook East,-79.41446991,43.79925771,Green
5335,5336,2022,December,Friday,357,23,22,Evening,D13,0,0,171,Junction-Wallace Emerson,-79.44484024,43.66891628,Green
5336,5337,2022,October,Saturday,274,1,22,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,-79.2153147,43.75626384,Green
5337,5338,2022,January,Saturday,29,29,11,Morning,D12,0,0,111,Rockcliffe-Smythe,-79.48290274,43.67879646,Green
5338,5339,2022,October,Friday,294,21,18,Evening,D43,0,1,139,Scarborough Village,-79.21376381,43.74433338,Yellow
5339,5340,2022,January,Saturday,29,29,19,Evening,D31,0,1,24,Black Creek,-79.52797926,43.7649557,Yellow
5340,5341,2022,April,Sunday,100,10,5,Night,D52,0,0,169,Bay-Cloverhill,-79.38741227,43.66847117,Green
5341,5342,2022,August,Saturday,239,27,5,Night,D31,0,0,25,Glenfield-Jane Heights,-79.5178468,43.75019335,Green
5342,5343,2022,March,Monday,73,14,2,Night,D22,0,0,161,Humber Bay Shores,-79.48483908,43.6204014,Green
5343,5344,2022,May,Saturday,134,14,16,Afternoon,D41,0,0,119,Wexford/Maryvale,-79.28764322,43.73786835,Green
5344,5345,2022,January,Sunday,16,16,2,Night,D11,0,0,91,Weston-Pelham Park,-79.45833409,43.67009174,Green
5345,5346,2022,January,Friday,21,21,20,Evening,D33,0,0,149,Parkwoods-O'Connor Hills,-79.33023762,43.74734456,Green
5346,5347,2022,September,Sunday,261,18,4,Night,D14,0,1,78,Kensington-Chinatown,-79.40010379,43.64913522,Yellow
5347,5348,2022,June,Sunday,170,19,14,Afternoon,D12,0,2,111,Rockcliffe-Smythe,-79.48214722,43.67807748,Yellow
5348,5349,2022,February,Tuesday,32,1,4,Night,D33,0,0,41,Bridle Path-Sunnybrook-York Mills,-79.36369534,43.72520058,Green
5349,5350,2022,April,Thursday,97,7,17,Afternoon,D51,1,0,74,North St.James Town,-79.37685066,43.67235238,Red
5350,5351,2022,August,Tuesday,228,16,0,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58793358,43.74529478,Green
5351,5352,2022,January,Friday,7,7,17,Afternoon,D51,0,0,73,Moss Park,-79.37131305,43.66302569,Green
5352,5353,2022,October,Monday,297,24,15,Afternoon,D42,0,1,147,L'Amoreaux West,-79.32009461,43.799483,Yellow
5353,5354,2022,May,Tuesday,144,24,21,Evening,D43,0,1,136,West Hill,-79.19757679,43.75896418,Yellow
5354,5355,2022,April,Friday,119,29,0,Night,D31,0,0,24,Black Creek,-79.51522778,43.76814882,Green
5355,5356,2022,June,Monday,164,13,17,Afternoon,D33,0,0,42,Banbury-Don Mills,-79.34180082,43.74021668,Green
5356,5357,2022,June,Tuesday,179,28,1,Night,D41,0,6,126,Dorset Park,-79.27464944,43.7769385,Yellow
5357,5358,2022,December,Saturday,344,10,19,Evening,D54,1,1,61,Taylor-Massey,-79.29217555,43.69607151,Red
5358,5359,2022,January,Tuesday,18,18,2,Night,D23,1,0,5,Elms-Old Rexdale,-79.55597987,43.71694142,Red
5359,5360,2022,January,Monday,31,31,6,Morning,D54,0,1,54,O'Connor-Parkview,-79.31306631,43.70270103,Yellow
5360,5361,2022,September,Friday,273,30,22,Evening,D43,0,1,142,Woburn North,-79.23499191,43.77573561,Yellow
5361,5362,2022,July,Thursday,188,7,3,Night,D31,0,1,24,Black Creek,-79.53078708,43.75547202,Yellow
5362,5363,2022,June,Tuesday,179,28,15,Afternoon,D55,0,0,61,Taylor-Massey,-79.28835511,43.69122627,Green
5363,5364,2022,May,Sunday,135,15,2,Night,D31,0,0,22,Humbermede,-79.54160509,43.74822744,Green
5364,5365,2022,July,Thursday,195,14,22,Evening,D23,0,0,3,Thistletown-Beaumond Heights,-79.57127154,43.7428933,Green
5365,5366,2022,February,Monday,45,14,17,Afternoon,D31,0,1,27,York University Heights,-79.50051716,43.76223487,Yellow
5366,5367,2022,November,Tuesday,319,15,17,Afternoon,D14,1,3,85,South Parkdale,-79.43273523,43.64047145,Red
5367,5368,2022,May,Monday,129,9,22,Evening,D31,1,0,154,Oakdale-Beverley Heights,-79.50924445,43.72344008,Red
5368,5369,2022,July,Monday,206,25,20,Evening,D31,0,0,24,Black Creek,-79.51166994,43.7660358,Green
5369,5370,2022,July,Sunday,205,24,4,Night,D11,0,0,87,High Park-Swansea,-79.46897603,43.63731864,Green
5370,5371,2022,April,Saturday,106,16,23,Evening,D43,0,0,138,Eglinton East,-79.2445623,43.74413568,Green
5371,5372,2022,April,Saturday,99,9,15,Afternoon,D31,0,1,27,York University Heights,-79.51139543,43.77243631,Yellow
5372,5373,2022,March,Saturday,71,12,17,Afternoon,D12,0,1,113,Weston,-79.51457615,43.69952521,Yellow
5373,5374,2022,August,Wednesday,215,3,16,Afternoon,D31,0,0,24,Black Creek,-79.51299908,43.7657887,Green
5374,5375,2022,March,Sunday,65,6,0,Night,D41,0,0,156,Bendale-Glen Andrew,-79.26163848,43.75221076,Green
5375,5376,2022,May,Saturday,127,7,2,Night,D42,1,1,146,Malvern East,-79.19907695,43.80027433,Red
5376,5377,2022,July,Thursday,188,7,1,Night,D43,0,0,143,West Rouge,-79.14495178,43.79792189,Green
5377,5378,2022,December,Tuesday,361,27,22,Evening,D12,0,0,113,Weston,-79.51092465,43.69893526,Green
5378,5379,2022,February,Thursday,41,10,20,Evening,D11,0,1,91,Weston-Pelham Park,-79.4566254,43.66795456,Yellow
5379,5380,2022,October,Thursday,279,6,21,Evening,D23,0,0,3,Thistletown-Beaumond Heights,-79.57290134,43.73774415,Green
5380,5381,2022,September,Sunday,261,18,7,Morning,D43,0,1,156,Bendale-Glen Andrew,-79.24675559,43.75525733,Yellow
5381,5382,2022,March,Saturday,71,12,2,Night,D41,0,0,126,Dorset Park,-79.27583512,43.75994398,Green
5382,5383,2022,December,Friday,336,2,12,Afternoon,D32,0,0,33,Clanton Park,-79.4363487,43.74666334,Green
5383,5384,2022,May,Sunday,142,22,13,Afternoon,D51,0,0,73,Moss Park,-79.36807489,43.65522117,Green
5384,5385,2022,March,Sunday,86,27,2,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.58321011,43.73298162,Yellow
5385,5386,2022,February,Monday,45,14,9,Morning,D55,0,0,70,South Riverdale,-79.35364756,43.65876185,Green
5386,5387,2022,May,Tuesday,130,10,21,Evening,D33,0,1,53,Henry Farm,-79.34458856,43.77356228,Yellow
5387,5388,2022,August,Tuesday,221,9,3,Night,D12,1,1,113,Weston,-79.51212106,43.701085,Red
5388,5389,2022,April,Sunday,100,10,22,Evening,D13,0,0,31,Yorkdale-Glen Park,-79.45247216,43.70381911,Green
5389,5390,2022,February,Monday,45,14,15,Afternoon,D41,1,0,156,Bendale-Glen Andrew,-79.26351366,43.75477992,Red
5390,5391,2022,February,Saturday,57,26,6,Morning,D14,0,1,164,Wellington Place,-79.40117268,43.64380646,Yellow
5391,5392,2022,May,Monday,122,2,23,Evening,D23,0,0,5,Elms-Old Rexdale,-79.54572369,43.7282297,Green
5392,5393,2022,August,Monday,227,15,21,Evening,D31,0,0,154,Oakdale-Beverley Heights,-79.4997825,43.7210444,Green
5393,5394,2022,May,Friday,126,6,23,Evening,D42,0,0,146,Malvern East,-79.21568926,43.81427838,Green
5394,5395,2022,October,Saturday,281,8,23,Evening,D12,1,1,113,Weston,-79.51131176,43.69833654,Red
5395,5396,2022,October,Saturday,302,29,5,Night,D23,0,0,3,Thistletown-Beaumond Heights,-79.55426945,43.7329474,Green
5396,5397,2022,January,Sunday,2,2,17,Afternoon,D12,1,0,23,Pelmo Park-Humberlea,-79.53535957,43.71031843,Red
5397,5398,2022,May,Monday,129,9,2,Night,D42,0,1,143,West Rouge,-79.14617945,43.79996101,Yellow
5398,5399,2022,August,Tuesday,228,16,21,Evening,D31,0,0,154,Oakdale-Beverley Heights,-79.4997825,43.7210444,Green
5399,5400,2022,April,Friday,91,1,0,Night,D32,0,0,34,Bathurst Manor,-79.45896873,43.76605082,Green
5400,5401,2022,June,Thursday,174,23,20,Evening,D23,0,1,5,Elms-Old Rexdale,-79.5453483,43.7217093,Yellow
5401,5402,2022,April,Monday,101,11,0,Night,D12,0,1,30,Brookhaven-Amesbury,-79.47138827,43.70750537,Yellow
5402,5403,2022,April,Tuesday,109,19,5,Night,D53,0,0,99,Mount Pleasant East,-79.39177562,43.71259987,Green
5403,5404,2022,October,Monday,304,31,15,Afternoon,D43,1,1,142,Woburn North,-79.22657265,43.77758344,Red
5404,5405,2022,July,Friday,189,8,18,Evening,D43,0,0,138,Eglinton East,-79.23205062,43.74025459,Green
5405,5406,2022,November,Friday,322,18,0,Night,D14,0,0,165,Harbourfront-CityPlace,-79.39927827,43.63909305,Green
5406,5407,2022,June,Wednesday,152,1,2,Night,D31,0,0,21,Humber Summit,-79.5576294,43.7487888,Green
5407,5408,2022,July,Saturday,190,9,8,Morning,D55,0,0,69,Blake-Jones,-79.34002275,43.67351316,Green
5408,5409,2022,September,Tuesday,249,6,2,Night,D12,0,0,30,Brookhaven-Amesbury,-79.48448211,43.69988614,Green
5409,5410,2022,June,Wednesday,152,1,1,Night,D12,0,0,111,Rockcliffe-Smythe,-79.49561037,43.67597371,Green
5410,5411,2022,June,Wednesday,173,22,23,Evening,D32,0,0,32,Englemount-Lawrence,-79.44215066,43.72083613,Green
5411,5412,2022,November,Saturday,316,12,21,Evening,D42,1,0,130,Milliken,-79.29493081,43.82070161,Red
5412,5413,2022,November,Saturday,309,5,23,Evening,D14,0,1,78,Kensington-Chinatown,-79.40233235,43.65522887,Yellow
5413,5414,2022,February,Monday,52,21,4,Night,D31,0,0,27,York University Heights,-79.49885732,43.77673933,Green
5414,5415,2022,April,Sunday,107,17,23,Evening,D33,0,0,150,Fenside-Parkwoods,-79.32784048,43.75339534,Green
5415,5416,2022,June,Saturday,176,25,17,Afternoon,D51,0,0,166,St Lawrence-East Bayfront-The Islands,-79.36373773,43.64900824,Green
5416,5417,2022,April,Thursday,97,7,18,Evening,D23,0,0,5,Elms-Old Rexdale,-79.55056133,43.72509069,Green
5417,5418,2022,April,Thursday,118,28,21,Evening,D11,1,1,87,High Park-Swansea,-79.46991096,43.63720442,Red
5418,5419,2022,September,Saturday,253,10,3,Night,D13,0,0,107,Oakwood Village,-79.44768158,43.69625258,Green
5419,5420,2022,November,Saturday,309,5,1,Night,D33,0,0,47,Don Valley Village,-79.35209773,43.78648048,Green
5420,5421,2022,June,Wednesday,173,22,19,Evening,D43,0,0,136,West Hill,-79.19671148,43.76825469,Green
5421,5422,2022,April,Saturday,113,23,5,Night,D41,0,0,126,Dorset Park,-79.26633621,43.75507207,Green
5422,5423,2022,January,Sunday,2,2,3,Night,D55,0,0,70,South Riverdale,-79.33129166,43.67210997,Green
5423,5424,2022,April,Tuesday,109,19,1,Night,D55,0,0,70,South Riverdale,-79.3519577,43.66013106,Green
5424,5425,2022,April,Saturday,106,16,0,Night,D31,0,0,21,Humber Summit,-79.56595207,43.75455959,Green
5425,5426,2022,May,Thursday,132,12,22,Evening,D13,0,0,92,Corso Italia-Davenport,-79.44905106,43.68094444,Green
5426,5427,2022,January,Friday,28,28,15,Afternoon,D43,0,0,156,Bendale-Glen Andrew,-79.25659334,43.75757699,Green
5427,5428,2022,November,Friday,329,25,23,Evening,D43,0,1,141,Golfdale-Cedarbrae-Woburn,-79.2153147,43.75626384,Yellow
5428,5429,2022,June,Tuesday,158,7,22,Evening,D43,0,0,142,Woburn North,-79.23404126,43.77366111,Green
5429,5430,2022,September,Sunday,261,18,22,Evening,D13,0,0,107,Oakwood Village,-79.44004592,43.69182728,Green
5430,5431,2022,September,Friday,252,9,23,Evening,D13,0,0,108,Briar Hill-Belgravia,-79.46100068,43.6937685,Green
5431,5432,2022,April,Saturday,106,16,1,Night,D43,0,5,141,Golfdale-Cedarbrae-Woburn,-79.22532108,43.75981655,Yellow
5432,5433,2022,February,Sunday,37,6,4,Night,D31,0,1,27,York University Heights,-79.48085669,43.75714818,Yellow
5433,5434,2022,August,Sunday,219,7,0,Night,D22,0,2,159,Etobicoke City Centre,-79.55695686,43.61610088,Yellow
5434,5435,2022,January,Thursday,6,6,20,Evening,D41,0,0,124,Kennedy Park,-79.25202762,43.72726556,Green
